Data;Ora;P
14/11/2024;19;0
14/11/2024;20;0
14/11/2024;21;0
14/11/2024;22;0
14/11/2024;23;0
14/11/2024;24;0
15/11/2024;1;0
15/11/2024;2;0
15/11/2024;3;0
15/11/2024;4;0
15/11/2024;5;0
15/11/2024;6;0
15/11/2024;7;0
15/11/2024;8;4
15/11/2024;9;29
15/11/2024;10;80
15/11/2024;11;141
15/11/2024;12;193
15/11/2024;13;221
15/11/2024;14;210
15/11/2024;15;149
15/11/2024;16;72
15/11/2024;17;8
15/11/2024;18;1
15/11/2024;19;0
15/11/2024;20;0
15/11/2024;21;0
15/11/2024;22;0
15/11/2024;23;0
15/11/2024;24;0
16/11/2024;1;0
16/11/2024;2;0
16/11/2024;3;0
16/11/2024;4;0
16/11/2024;5;0
16/11/2024;6;0
16/11/2024;7;1
16/11/2024;8;2
16/11/2024;9;23
16/11/2024;10;79
16/11/2024;11;143
16/11/2024;12;202
16/11/2024;13;222
16/11/2024;14;218
16/11/2024;15;153
16/11/2024;16;67
16/11/2024;17;7
16/11/2024;18;0
16/11/2024;19;1
16/11/2024;20;0
16/11/2024;21;0
16/11/2024;22;0
16/11/2024;23;0
16/11/2024;24;0
17/11/2024;1;0
17/11/2024;2;0
17/11/2024;3;0
17/11/2024;4;0
17/11/2024;5;0
17/11/2024;6;0
17/11/2024;7;0
17/11/2024;8;2
17/11/2024;9;16
17/11/2024;10;70
17/11/2024;11;140
17/11/2024;12;190
17/11/2024;13;210
17/11/2024;14;186
17/11/2024;15;147
17/11/2024;16;65
17/11/2024;17;5
17/11/2024;18;0
17/11/2024;19;0
17/11/2024;20;0
17/11/2024;21;0
17/11/2024;22;0
17/11/2024;23;0
17/11/2024;24;0
18/11/2024;1;1
18/11/2024;2;0
18/11/2024;3;0
18/11/2024;4;0
18/11/2024;5;0
18/11/2024;6;0
18/11/2024;7;0
18/11/2024;8;3
18/11/2024;9;31
18/11/2024;10;75
18/11/2024;11;131
18/11/2024;12;191
18/11/2024;13;135
18/11/2024;14;73
18/11/2024;15;65
18/11/2024;16;38
18/11/2024;17;3
18/11/2024;18;0
18/11/2024;19;0
18/11/2024;20;1
18/11/2024;21;0
18/11/2024;22;0
18/11/2024;23;0
18/11/2024;24;0
19/11/2024;1;0
19/11/2024;2;0
19/11/2024;3;0
19/11/2024;4;0
19/11/2024;5;0
19/11/2024;6;0
19/11/2024;7;0
19/11/2024;8;5
19/11/2024;9;40
19/11/2024;10;65
19/11/2024;11;89
19/11/2024;12;98
19/11/2024;13;189
19/11/2024;14;77
19/11/2024;15;62
19/11/2024;16;24
19/11/2024;17;2
19/11/2024;18;0
19/11/2024;19;0
19/11/2024;20;0
19/11/2024;21;0
19/11/2024;22;0
19/11/2024;23;1
19/11/2024;24;0
20/11/2024;1;0
20/11/2024;2;0
20/11/2024;3;0
20/11/2024;4;0
20/11/2024;5;0
20/11/2024;6;0
20/11/2024;7;0
20/11/2024;8;3
20/11/2024;9;29
20/11/2024;10;37
20/11/2024;11;38
20/11/2024;12;97
20/11/2024;13;69
20/11/2024;14;166
20/11/2024;15;141
20/11/2024;16;71
20/11/2024;17;6
20/11/2024;18;0
20/11/2024;19;0
20/11/2024;20;0
20/11/2024;21;0
20/11/2024;22;0
20/11/2024;23;0
20/11/2024;24;0
21/11/2024;1;0
21/11/2024;2;1
21/11/2024;3;0
21/11/2024;4;0
21/11/2024;5;0
21/11/2024;6;0
21/11/2024;7;0
21/11/2024;8;1
21/11/2024;9;16
21/11/2024;10;68
21/11/2024;11;148
21/11/2024;12;130
21/11/2024;13;184
21/11/2024;14;92
21/11/2024;15;75
21/11/2024;16;18
21/11/2024;17;2
21/11/2024;18;0
21/11/2024;19;0
21/11/2024;20;0
21/11/2024;21;0
21/11/2024;22;0
21/11/2024;23;1
21/11/2024;24;0
22/11/2024;1;0
22/11/2024;2;0
22/11/2024;3;0
22/11/2024;4;0
22/11/2024;5;0
22/11/2024;6;0
22/11/2024;7;0
22/11/2024;8;3
22/11/2024;9;26
22/11/2024;10;44
22/11/2024;11;100
22/11/2024;12;206
22/11/2024;13;232
22/11/2024;14;228
22/11/2024;15;164
22/11/2024;16;67
22/11/2024;17;4
22/11/2024;18;1
22/11/2024;19;0
22/11/2024;20;0
22/11/2024;21;0
22/11/2024;22;0
22/11/2024;23;0
22/11/2024;24;0
23/11/2024;1;0
23/11/2024;2;0
23/11/2024;3;0
23/11/2024;4;0
23/11/2024;5;0
23/11/2024;6;1
23/11/2024;7;0
23/11/2024;8;1
23/11/2024;9;16
23/11/2024;10;69
23/11/2024;11;143
23/11/2024;12;201
23/11/2024;13;232
23/11/2024;14;222
23/11/2024;15;153
23/11/2024;16;53
23/11/2024;17;3
23/11/2024;18;0
23/11/2024;19;0
23/11/2024;20;0
23/11/2024;21;1
23/11/2024;22;0
23/11/2024;23;0
23/11/2024;24;0
24/11/2024;1;0
24/11/2024;2;0
24/11/2024;3;0
24/11/2024;4;0
24/11/2024;5;0
24/11/2024;6;0
24/11/2024;7;0
24/11/2024;8;3
24/11/2024;9;16
24/11/2024;10;51
24/11/2024;11;86
24/11/2024;12;130
24/11/2024;13;98
24/11/2024;14;112
24/11/2024;15;65
24/11/2024;16;22
24/11/2024;17;2
24/11/2024;18;0
24/11/2024;19;0
24/11/2024;20;0
24/11/2024;21;1
24/11/2024;22;0
24/11/2024;23;0
24/11/2024;24;0
25/11/2024;1;0
25/11/2024;2;0
25/11/2024;3;0
25/11/2024;4;0
25/11/2024;5;0
25/11/2024;6;0
25/11/2024;7;0
25/11/2024;8;1
25/11/2024;9;13
25/11/2024;10;41
25/11/2024;11;62
25/11/2024;12;76
25/11/2024;13;75
25/11/2024;14;62
25/11/2024;15;40
25/11/2024;16;19
25/11/2024;17;1
25/11/2024;18;0
25/11/2024;19;0
25/11/2024;20;0
25/11/2024;21;1
25/11/2024;22;0
25/11/2024;23;0
25/11/2024;24;0
26/11/2024;1;0
26/11/2024;2;0
26/11/2024;3;0
26/11/2024;4;0
26/11/2024;5;0
26/11/2024;6;0
26/11/2024;7;0
26/11/2024;8;1
26/11/2024;9;1
26/11/2024;10;11
26/11/2024;11;23
26/11/2024;12;18
26/11/2024;13;19
26/11/2024;14;24
26/11/2024;15;21
26/11/2024;16;11
26/11/2024;17;2
26/11/2024;18;0
26/11/2024;19;0
26/11/2024;20;0
26/11/2024;21;1
26/11/2024;22;0
26/11/2024;23;0
26/11/2024;24;0
27/11/2024;1;0
27/11/2024;2;0
27/11/2024;3;0
27/11/2024;4;0
27/11/2024;5;0
27/11/2024;6;0
27/11/2024;7;0
27/11/2024;8;2
27/11/2024;9;19
27/11/2024;10;58
27/11/2024;11;43
27/11/2024;12;27
27/11/2024;13;47
27/11/2024;14;62
27/11/2024;15;105
27/11/2024;16;37
27/11/2024;17;2
27/11/2024;18;0
27/11/2024;19;0
27/11/2024;20;0
27/11/2024;21;0
27/11/2024;22;0
27/11/2024;23;1
27/11/2024;24;0
28/11/2024;1;0
28/11/2024;2;0
28/11/2024;3;0
28/11/2024;4;0
28/11/2024;5;0
28/11/2024;6;0
28/11/2024;7;0
28/11/2024;8;1
28/11/2024;9;6
28/11/2024;10;16
28/11/2024;11;31
28/11/2024;12;42
28/11/2024;13;60
28/11/2024;14;30
28/11/2024;15;36
28/11/2024;16;3
28/11/2024;17;2
28/11/2024;18;0
28/11/2024;19;0
28/11/2024;20;0
28/11/2024;21;0
28/11/2024;22;0
28/11/2024;23;0
28/11/2024;24;0
29/11/2024;1;0
29/11/2024;2;0
29/11/2024;3;0
29/11/2024;4;0
29/11/2024;5;0
29/11/2024;6;1
29/11/2024;7;0
29/11/2024;8;0
29/11/2024;9;28
29/11/2024;10;74
29/11/2024;11;103
29/11/2024;12;190
29/11/2024;13;214
29/11/2024;14;198
29/11/2024;15;140
29/11/2024;16;56
29/11/2024;17;3
29/11/2024;18;0
29/11/2024;19;0
29/11/2024;20;0
29/11/2024;21;0
29/11/2024;22;0
29/11/2024;23;0
29/11/2024;24;0
30/11/2024;1;0
30/11/2024;2;1
30/11/2024;3;0
30/11/2024;4;0
30/11/2024;5;0
30/11/2024;6;0
30/11/2024;7;0
30/11/2024;8;1
30/11/2024;9;11
30/11/2024;10;55
30/11/2024;11;122
30/11/2024;12;184
30/11/2024;13;201
30/11/2024;14;198
30/11/2024;15;138
30/11/2024;16;58
30/11/2024;17;3
30/11/2024;18;0
30/11/2024;19;0
30/11/2024;20;0
30/11/2024;21;0
30/11/2024;22;0
30/11/2024;23;0
30/11/2024;24;0
01/12/2024;1;0
01/12/2024;2;0
01/12/2024;3;0
01/12/2024;4;1
01/12/2024;5;0
01/12/2024;6;0
01/12/2024;7;0
01/12/2024;8;1
01/12/2024;9;12
01/12/2024;10;57
01/12/2024;11;123
01/12/2024;12;177
01/12/2024;13;206
01/12/2024;14;197
01/12/2024;15;138
01/12/2024;16;52
01/12/2024;17;3
01/12/2024;18;0
01/12/2024;19;0
01/12/2024;20;0
01/12/2024;21;0
01/12/2024;22;1
01/12/2024;23;0
01/12/2024;24;0
02/12/2024;1;0
02/12/2024;2;0
02/12/2024;3;0
02/12/2024;4;0
02/12/2024;5;0
02/12/2024;6;0
02/12/2024;7;0
02/12/2024;8;1
02/12/2024;9;11
02/12/2024;10;52
02/12/2024;11;118
02/12/2024;12;172
02/12/2024;13;172
02/12/2024;14;191
02/12/2024;15;136
02/12/2024;16;49
02/12/2024;17;3
02/12/2024;18;0
02/12/2024;19;0
02/12/2024;20;0
02/12/2024;21;0
02/12/2024;22;1
02/12/2024;23;0
02/12/2024;24;0
03/12/2024;1;0
03/12/2024;2;0
03/12/2024;3;0
03/12/2024;4;0
03/12/2024;5;0
03/12/2024;6;0
03/12/2024;7;0
03/12/2024;8;1
03/12/2024;9;4
03/12/2024;10;25
03/12/2024;11;37
03/12/2024;12;55
03/12/2024;13;61
03/12/2024;14;70
03/12/2024;15;34
03/12/2024;16;19
03/12/2024;17;2
03/12/2024;18;0
03/12/2024;19;0
03/12/2024;20;0
03/12/2024;21;1
03/12/2024;22;0
03/12/2024;23;0
03/12/2024;24;0
04/12/2024;1;0
04/12/2024;2;0
04/12/2024;3;0
04/12/2024;4;0
04/12/2024;5;0
04/12/2024;6;0
04/12/2024;7;0
04/12/2024;8;1
04/12/2024;9;4
04/12/2024;10;31
04/12/2024;11;70
04/12/2024;12;112
04/12/2024;13;130
04/12/2024;14;87
04/12/2024;15;40
04/12/2024;16;13
04/12/2024;17;2
04/12/2024;18;0
04/12/2024;19;0
04/12/2024;20;0
04/12/2024;21;0
04/12/2024;22;0
04/12/2024;23;0
04/12/2024;24;0
05/12/2024;1;0
05/12/2024;2;0
05/12/2024;3;0
05/12/2024;4;0
05/12/2024;5;0
05/12/2024;6;1
05/12/2024;7;0
05/12/2024;8;0
05/12/2024;9;12
05/12/2024;10;50
05/12/2024;11;111
05/12/2024;12;168
05/12/2024;13;198
05/12/2024;14;191
05/12/2024;15;134
05/12/2024;16;49
05/12/2024;17;2
05/12/2024;18;1
05/12/2024;19;0
05/12/2024;20;0
05/12/2024;21;0
05/12/2024;22;0
05/12/2024;23;0
05/12/2024;24;0
06/12/2024;1;0
06/12/2024;2;0
06/12/2024;3;0
06/12/2024;4;0
06/12/2024;5;0
06/12/2024;6;0
06/12/2024;7;0
06/12/2024;8;1
06/12/2024;9;16
06/12/2024;10;47
06/12/2024;11;31
06/12/2024;12;24
06/12/2024;13;60
06/12/2024;14;113
06/12/2024;15;83
06/12/2024;16;41
06/12/2024;17;3
06/12/2024;18;0
06/12/2024;19;0
06/12/2024;20;0
06/12/2024;21;0
06/12/2024;22;0
06/12/2024;23;0
06/12/2024;24;0
07/12/2024;1;0
07/12/2024;2;0
07/12/2024;3;0
07/12/2024;4;0
07/12/2024;5;1
07/12/2024;6;0
07/12/2024;7;0
07/12/2024;8;1
07/12/2024;9;32
07/12/2024;10;70
07/12/2024;11;79
07/12/2024;12;130
07/12/2024;13;121
07/12/2024;14;102
07/12/2024;15;48
07/12/2024;16;20
07/12/2024;17;3
07/12/2024;18;0
07/12/2024;19;0
07/12/2024;20;0
07/12/2024;21;0
07/12/2024;22;0
07/12/2024;23;0
07/12/2024;24;0
08/12/2024;1;0
08/12/2024;2;0
08/12/2024;3;1
08/12/2024;4;0
08/12/2024;5;0
08/12/2024;6;0
08/12/2024;7;0
08/12/2024;8;0
08/12/2024;9;1
08/12/2024;10;7
08/12/2024;11;36
08/12/2024;12;29
08/12/2024;13;29
08/12/2024;14;24
08/12/2024;15;13
08/12/2024;16;3
08/12/2024;17;1
08/12/2024;18;0
08/12/2024;19;0
08/12/2024;20;0
08/12/2024;21;0
08/12/2024;22;0
08/12/2024;23;0
08/12/2024;24;0
09/12/2024;1;1
09/12/2024;2;0
09/12/2024;3;0
09/12/2024;4;0
09/12/2024;5;0
09/12/2024;6;0
09/12/2024;7;0
09/12/2024;8;1
09/12/2024;9;10
09/12/2024;10;38
09/12/2024;11;51
09/12/2024;12;92
09/12/2024;13;77
09/12/2024;14;60
09/12/2024;15;40
09/12/2024;16;14
09/12/2024;17;1
09/12/2024;18;0
09/12/2024;19;1
09/12/2024;20;0
09/12/2024;21;0
09/12/2024;22;0
09/12/2024;23;0
09/12/2024;24;0
10/12/2024;1;0
10/12/2024;2;0
10/12/2024;3;0
10/12/2024;4;0
10/12/2024;5;0
10/12/2024;6;0
10/12/2024;7;0
10/12/2024;8;1
10/12/2024;9;5
10/12/2024;10;32
10/12/2024;11;71
10/12/2024;12;67
10/12/2024;13;71
10/12/2024;14;76
10/12/2024;15;57
10/12/2024;16;45
10/12/2024;17;1
10/12/2024;18;0
10/12/2024;19;0
10/12/2024;20;0
10/12/2024;21;1
10/12/2024;22;0
10/12/2024;23;0
10/12/2024;24;0
11/12/2024;1;0
11/12/2024;2;0
11/12/2024;3;0
11/12/2024;4;0
11/12/2024;5;0
11/12/2024;6;0
11/12/2024;7;0
11/12/2024;8;1
11/12/2024;9;8
11/12/2024;10;42
11/12/2024;11;106
11/12/2024;12;156
11/12/2024;13;176
11/12/2024;14;177
11/12/2024;15;128
11/12/2024;16;44
11/12/2024;17;3
11/12/2024;18;0
11/12/2024;19;0
11/12/2024;20;0
11/12/2024;21;0
11/12/2024;22;0
11/12/2024;23;0
11/12/2024;24;0
12/12/2024;1;0
12/12/2024;2;0
12/12/2024;3;0
12/12/2024;4;1
12/12/2024;5;0
12/12/2024;6;0
12/12/2024;7;0
12/12/2024;8;0
12/12/2024;9;10
12/12/2024;10;44
12/12/2024;11;105
12/12/2024;12;160
12/12/2024;13;191
12/12/2024;14;183
12/12/2024;15;128
12/12/2024;16;46
12/12/2024;17;3
12/12/2024;18;0
12/12/2024;19;0
12/12/2024;20;1
12/12/2024;21;0
12/12/2024;22;0
12/12/2024;23;0
12/12/2024;24;0
13/12/2024;1;0
13/12/2024;2;0
13/12/2024;3;0
13/12/2024;4;0
13/12/2024;5;0
13/12/2024;6;0
13/12/2024;7;0
13/12/2024;8;1
13/12/2024;9;17
13/12/2024;10;63
13/12/2024;11;111
13/12/2024;12;148
13/12/2024;13;184
13/12/2024;14;176
13/12/2024;15;125
13/12/2024;16;42
13/12/2024;17;1
13/12/2024;18;0
13/12/2024;19;1
13/12/2024;20;0
13/12/2024;21;0
13/12/2024;22;0
13/12/2024;23;0
13/12/2024;24;0
14/12/2024;1;0
14/12/2024;2;0
14/12/2024;3;0
14/12/2024;4;0
14/12/2024;5;0
14/12/2024;6;0
14/12/2024;7;0
14/12/2024;8;1
14/12/2024;9;5
14/12/2024;10;38
14/12/2024;11;64
14/12/2024;12;111
14/12/2024;13;175
14/12/2024;14;149
14/12/2024;15;86
14/12/2024;16;31
14/12/2024;17;2
14/12/2024;18;1
14/12/2024;19;0
14/12/2024;20;0
14/12/2024;21;0
14/12/2024;22;0
14/12/2024;23;0
14/12/2024;24;0
15/12/2024;1;0
15/12/2024;2;0
15/12/2024;3;0
15/12/2024;4;0
15/12/2024;5;0
15/12/2024;6;0
15/12/2024;7;0
15/12/2024;8;1
15/12/2024;9;6
15/12/2024;10;19
15/12/2024;11;35
15/12/2024;12;68
15/12/2024;13;98
15/12/2024;14;90
15/12/2024;15;78
15/12/2024;16;24
15/12/2024;17;2
15/12/2024;18;0
15/12/2024;19;0
15/12/2024;20;1
15/12/2024;21;0
15/12/2024;22;0
15/12/2024;23;0
15/12/2024;24;0
16/12/2024;1;0
16/12/2024;2;0
16/12/2024;3;0
16/12/2024;4;0
16/12/2024;5;0
16/12/2024;6;0
16/12/2024;7;0
16/12/2024;8;1
16/12/2024;9;5
16/12/2024;10;37
16/12/2024;11;114
16/12/2024;12;171
16/12/2024;13;184
16/12/2024;14;171
16/12/2024;15;120
16/12/2024;16;43
16/12/2024;17;3
16/12/2024;18;0
16/12/2024;19;0
16/12/2024;20;0
16/12/2024;21;1
16/12/2024;22;0
16/12/2024;23;0
16/12/2024;24;0
17/12/2024;1;0
17/12/2024;2;0
17/12/2024;3;0
17/12/2024;4;0
17/12/2024;5;0
17/12/2024;6;0
17/12/2024;7;0
17/12/2024;8;1
17/12/2024;9;5
17/12/2024;10;22
17/12/2024;11;38
17/12/2024;12;42
17/12/2024;13;46
17/12/2024;14;39
17/12/2024;15;18
17/12/2024;16;6
17/12/2024;17;2
17/12/2024;18;0
17/12/2024;19;0
17/12/2024;20;0
17/12/2024;21;0
17/12/2024;22;0
17/12/2024;23;0
17/12/2024;24;0
18/12/2024;1;0
18/12/2024;2;0
18/12/2024;3;0
18/12/2024;4;0
18/12/2024;5;0
18/12/2024;6;1
18/12/2024;7;0
18/12/2024;8;0
18/12/2024;9;10
18/12/2024;10;45
18/12/2024;11;79
18/12/2024;12;162
18/12/2024;13;109
18/12/2024;14;146
18/12/2024;15;103
18/12/2024;16;40
18/12/2024;17;3
18/12/2024;18;1
18/12/2024;19;0
18/12/2024;20;0
18/12/2024;21;0
18/12/2024;22;0
18/12/2024;23;0
18/12/2024;24;0
19/12/2024;1;0
19/12/2024;2;0
19/12/2024;3;0
19/12/2024;4;0
19/12/2024;5;0
19/12/2024;6;1
19/12/2024;7;0
19/12/2024;8;0
19/12/2024;9;3
19/12/2024;10;8
19/12/2024;11;24
19/12/2024;12;22
19/12/2024;13;22
19/12/2024;14;12
19/12/2024;15;6
19/12/2024;16;3
19/12/2024;17;1
19/12/2024;18;1
19/12/2024;19;0
19/12/2024;20;0
19/12/2024;21;0
19/12/2024;22;0
19/12/2024;23;0
19/12/2024;24;0
20/12/2024;1;0
20/12/2024;2;0
20/12/2024;3;0
20/12/2024;4;0
20/12/2024;5;0
20/12/2024;6;0
20/12/2024;7;0
20/12/2024;8;1
20/12/2024;9;4
20/12/2024;10;19
20/12/2024;11;36
20/12/2024;12;57
20/12/2024;13;152
20/12/2024;14;117
20/12/2024;15;58
20/12/2024;16;18
20/12/2024;17;1
20/12/2024;18;1
20/12/2024;19;0
20/12/2024;20;0
20/12/2024;21;0
20/12/2024;22;0
20/12/2024;23;0
20/12/2024;24;0
21/12/2024;1;0
21/12/2024;2;0
21/12/2024;3;0
21/12/2024;4;0
21/12/2024;5;1
21/12/2024;6;0
21/12/2024;7;0
21/12/2024;8;0
21/12/2024;9;11
21/12/2024;10;40
21/12/2024;11;81
21/12/2024;12;105
21/12/2024;13;184
21/12/2024;14;186
21/12/2024;15;134
21/12/2024;16;56
21/12/2024;17;4
21/12/2024;18;0
21/12/2024;19;0
21/12/2024;20;0
21/12/2024;21;1
21/12/2024;22;0
21/12/2024;23;0
21/12/2024;24;0
22/12/2024;1;0
22/12/2024;2;0
22/12/2024;3;0
22/12/2024;4;0
22/12/2024;5;0
22/12/2024;6;0
22/12/2024;7;0
22/12/2024;8;1
22/12/2024;9;4
22/12/2024;10;45
22/12/2024;11;107
22/12/2024;12;62
22/12/2024;13;16
22/12/2024;14;11
22/12/2024;15;5
22/12/2024;16;1
22/12/2024;17;1
22/12/2024;18;0
22/12/2024;19;0
22/12/2024;20;0
22/12/2024;21;1
22/12/2024;22;0
22/12/2024;23;0
22/12/2024;24;0
23/12/2024;1;0
23/12/2024;2;0
23/12/2024;3;0
23/12/2024;4;0
23/12/2024;5;0
23/12/2024;6;0
23/12/2024;7;0
23/12/2024;8;1
23/12/2024;9;8
23/12/2024;10;33
23/12/2024;11;100
23/12/2024;12;163
23/12/2024;13;205
23/12/2024;14;155
23/12/2024;15;141
23/12/2024;16;62
23/12/2024;17;3
23/12/2024;18;0
23/12/2024;19;1
23/12/2024;20;0
23/12/2024;21;0
23/12/2024;22;0
23/12/2024;23;0
23/12/2024;24;0
24/12/2024;1;0
24/12/2024;2;0
24/12/2024;3;0
24/12/2024;4;0
24/12/2024;5;0
24/12/2024;6;0
24/12/2024;7;0
24/12/2024;8;1
24/12/2024;9;5
24/12/2024;10;34
24/12/2024;11;100
24/12/2024;12;160
24/12/2024;13;192
24/12/2024;14;198
24/12/2024;15;149
24/12/2024;16;62
24/12/2024;17;3
24/12/2024;18;1
24/12/2024;19;0
24/12/2024;20;0
24/12/2024;21;0
24/12/2024;22;0
24/12/2024;23;0
24/12/2024;24;0
25/12/2024;1;0
25/12/2024;2;0
25/12/2024;3;0
25/12/2024;4;0
25/12/2024;5;0
25/12/2024;6;1
25/12/2024;7;0
25/12/2024;8;0
25/12/2024;9;5
25/12/2024;10;36
25/12/2024;11;101
25/12/2024;12;162
25/12/2024;13;202
25/12/2024;14;200
25/12/2024;15;147
25/12/2024;16;66
25/12/2024;17;4
25/12/2024;18;0
25/12/2024;19;0
25/12/2024;20;0
25/12/2024;21;0
25/12/2024;22;0
25/12/2024;23;0
25/12/2024;24;0
26/12/2024;1;1
26/12/2024;2;0
26/12/2024;3;0
26/12/2024;4;0
26/12/2024;5;0
26/12/2024;6;0
26/12/2024;7;0
26/12/2024;8;0
26/12/2024;9;5
26/12/2024;10;42
26/12/2024;11;102
26/12/2024;12;163
26/12/2024;13;196
26/12/2024;14;199
26/12/2024;15;148
26/12/2024;16;62
26/12/2024;17;4
26/12/2024;18;0
26/12/2024;19;0
26/12/2024;20;1
26/12/2024;21;0
26/12/2024;22;0
26/12/2024;23;0
26/12/2024;24;0
27/12/2024;1;0
27/12/2024;2;0
27/12/2024;3;0
27/12/2024;4;0
27/12/2024;5;0
27/12/2024;6;0
27/12/2024;7;0
27/12/2024;8;1
27/12/2024;9;5
27/12/2024;10;37
27/12/2024;11;99
27/12/2024;12;153
27/12/2024;13;195
27/12/2024;14;194
27/12/2024;15;144
27/12/2024;16;59
27/12/2024;17;4
27/12/2024;18;0
27/12/2024;19;0
27/12/2024;20;0
27/12/2024;21;0
27/12/2024;22;0
27/12/2024;23;1
27/12/2024;24;0
28/12/2024;1;0
28/12/2024;2;0
28/12/2024;3;0
28/12/2024;4;0
28/12/2024;5;0
28/12/2024;6;0
28/12/2024;7;0
28/12/2024;8;1
28/12/2024;9;5
28/12/2024;10;35
28/12/2024;11;97
28/12/2024;12;148
28/12/2024;13;188
28/12/2024;14;172
28/12/2024;15;135
28/12/2024;16;46
28/12/2024;17;5
28/12/2024;18;1
28/12/2024;19;0
28/12/2024;20;0
28/12/2024;21;0
28/12/2024;22;0
28/12/2024;23;0
28/12/2024;24;0
29/12/2024;1;0
29/12/2024;2;0
29/12/2024;3;0
29/12/2024;4;0
29/12/2024;5;0
29/12/2024;6;0
29/12/2024;7;0
29/12/2024;8;1
29/12/2024;9;5
29/12/2024;10;35
29/12/2024;11;97
29/12/2024;12;151
29/12/2024;13;191
29/12/2024;14;194
29/12/2024;15;140
29/12/2024;16;65
29/12/2024;17;5
29/12/2024;18;0
29/12/2024;19;1
29/12/2024;20;0
29/12/2024;21;0
29/12/2024;22;0
29/12/2024;23;0
29/12/2024;24;0
30/12/2024;1;0
30/12/2024;2;0
30/12/2024;3;0
30/12/2024;4;0
30/12/2024;5;0
30/12/2024;6;0
30/12/2024;7;0
30/12/2024;8;1
30/12/2024;9;5
30/12/2024;10;35
30/12/2024;11;98
30/12/2024;12;155
30/12/2024;13;190
30/12/2024;14;188
30/12/2024;15;137
30/12/2024;16;61
30/12/2024;17;5
30/12/2024;18;0
30/12/2024;19;0
30/12/2024;20;0
30/12/2024;21;0
30/12/2024;22;0
30/12/2024;23;0
30/12/2024;24;1
31/12/2024;1;0
31/12/2024;2;0
31/12/2024;3;0
31/12/2024;4;0
31/12/2024;5;0
31/12/2024;6;0
31/12/2024;7;0
31/12/2024;8;1
31/12/2024;9;6
31/12/2024;10;37
31/12/2024;11;96
31/12/2024;12;153
31/12/2024;13;182
31/12/2024;14;185
31/12/2024;15;139
31/12/2024;16;60
31/12/2024;17;5
31/12/2024;18;1
31/12/2024;19;0
31/12/2024;20;0
31/12/2024;21;0
31/12/2024;22;0
31/12/2024;23;0
31/12/2024;24;0
