DateTime,Time,Consumption
2021-08-14,10:00:00,22.257999999999996
2021-08-14,11:00:00,23.418
2021-08-14,12:00:00,21.18
2021-08-14,13:00:00,21.03
2021-08-14,14:00:00,19.939999999999998
2021-08-14,15:00:00,21.712000000000003
2021-08-14,16:00:00,21.143
2021-08-14,17:00:00,20.764
2021-08-14,18:00:00,19.813
2021-08-14,19:00:00,21.439999999999998
2021-08-14,20:00:00,22.805999999999997
2021-08-14,21:00:00,20.853
2021-08-14,22:00:00,19.602
2021-08-14,23:00:00,21.336
2021-08-15,00:00:00,21.727000000000004
2021-08-15,01:00:00,21.306
2021-08-15,02:00:00,20.248
2021-08-15,03:00:00,21.582
2021-08-15,04:00:00,20.643
2021-08-15,05:00:00,21.805999999999997
2021-08-15,06:00:00,19.997
2021-08-15,07:00:00,20.878999999999998
2021-08-15,08:00:00,21.735999999999997
2021-08-15,09:00:00,22.282
2021-08-15,10:00:00,20.283
2021-08-15,11:00:00,20.221
2021-08-15,12:00:00,22.096
2021-08-15,13:00:00,21.363
2021-08-15,14:00:00,20.055
2021-08-15,15:00:00,19.909
2021-08-15,16:00:00,22.123
2021-08-15,17:00:00,21.108
2021-08-15,18:00:00,20.368000000000002
2021-08-15,19:00:00,20.490000000000002
2021-08-15,20:00:00,22.666
2021-08-15,21:00:00,21.309
2021-08-15,22:00:00,20.667
2021-08-15,23:00:00,20.348
2021-08-16,00:00:00,22.464
2021-08-16,01:00:00,21.349000000000004
2021-08-16,02:00:00,20.861
2021-08-16,03:00:00,19.922
2021-08-16,04:00:00,22.65
2021-08-16,05:00:00,21.168999999999997
2021-08-16,06:00:00,21.044
2021-08-16,07:00:00,19.802
2021-08-16,08:00:00,21.763
2021-08-16,09:00:00,21.04
2021-08-16,10:00:00,20.750999999999998
2021-08-16,11:00:00,20.676000000000002
2021-08-16,12:00:00,21.242
2021-08-16,13:00:00,21.484
2021-08-16,14:00:00,20.991
2021-08-16,15:00:00,21.6
2021-08-16,16:00:00,22.424
2021-08-16,17:00:00,23.189
2021-08-16,18:00:00,22.052
2021-08-16,19:00:00,21.328000000000003
2021-08-16,20:00:00,23.336999999999996
2021-08-16,21:00:00,22.383000000000003
2021-08-16,22:00:00,21.942
2021-08-16,23:00:00,20.767
2021-08-17,00:00:00,22.578
2021-08-17,01:00:00,21.342999999999996
2021-08-17,02:00:00,21.75
2021-08-17,03:00:00,20.938
2021-08-17,04:00:00,22.481
2021-08-17,05:00:00,22.002000000000002
2021-08-17,06:00:00,21.868000000000002
2021-08-17,07:00:00,20.693999999999996
2021-08-17,08:00:00,23.235
2021-08-17,09:00:00,21.67
2021-08-17,10:00:00,22.965999999999998
2021-08-17,11:00:00,21.86
2021-08-17,12:00:00,23.779999999999998
2021-08-17,13:00:00,22.842000000000002
2021-08-17,14:00:00,20.97
2021-08-17,15:00:00,21.996000000000002
2021-08-17,16:00:00,23.578000000000003
2021-08-17,17:00:00,22.012
2021-08-17,18:00:00,21.521
2021-08-17,19:00:00,21.703
2021-08-17,20:00:00,21.538999999999998
2021-08-17,21:00:00,22.872999999999998
2021-08-17,22:00:00,21.052
2021-08-17,23:00:00,21.703000000000003
2021-08-18,00:00:00,21.24
2021-08-18,01:00:00,21.445999999999998
2021-08-18,02:00:00,20.666
2021-08-18,03:00:00,22.319
2021-08-18,04:00:00,21.545
2021-08-18,05:00:00,22.091
2021-08-18,06:00:00,20.479
2021-08-18,07:00:00,22.26
2021-08-18,08:00:00,20.837999999999997
2021-08-18,09:00:00,28.645000000000003
2021-08-18,10:00:00,24.525000000000002
2021-08-18,11:00:00,27.559
2021-08-18,12:00:00,26.966
2021-08-18,13:00:00,25.018
2021-08-18,14:00:00,25.227
2021-08-18,15:00:00,28.211000000000002
2021-08-18,16:00:00,27.132
2021-08-18,17:00:00,25.880999999999997
2021-08-18,18:00:00,25.051000000000002
2021-08-18,19:00:00,28.465
2021-08-18,20:00:00,27.794
2021-08-18,21:00:00,26.104
2021-08-18,22:00:00,25.619
2021-08-18,23:00:00,27.278999999999996
2021-08-19,00:00:00,25.969
2021-08-19,01:00:00,25.475
2021-08-19,02:00:00,24.282999999999998
2021-08-19,03:00:00,26.563
2021-08-19,04:00:00,27.502
2021-08-19,05:00:00,25.078
2021-08-19,06:00:00,24.257000000000005
2021-08-19,07:00:00,25.735999999999997
2021-08-19,08:00:00,25.316000000000003
2021-08-19,09:00:00,24.628999999999998
2021-08-19,10:00:00,24.416
2021-08-19,11:00:00,26.869
2021-08-19,12:00:00,25.888
2021-08-19,13:00:00,25.965
2021-08-19,14:00:00,23.844
2021-08-19,15:00:00,25.214
2021-08-19,16:00:00,24.916
2021-08-19,17:00:00,26.932000000000002
2021-08-19,18:00:00,26.985
2021-08-19,19:00:00,26.799999999999997
2021-08-19,20:00:00,24.524
2021-08-19,21:00:00,26.27
2021-08-19,22:00:00,23.433000000000003
2021-08-19,23:00:00,26.089
2021-08-20,00:00:00,25.595999999999997
2021-08-20,01:00:00,26.866
2021-08-20,02:00:00,23.994
2021-08-20,03:00:00,26.119
2021-08-20,04:00:00,24.248
2021-08-20,05:00:00,29.811999999999998
2021-08-20,06:00:00,32.977000000000004
2021-08-20,07:00:00,39.155
2021-08-20,08:00:00,37.331
2021-08-20,09:00:00,34.316
2021-08-20,10:00:00,40.219
2021-08-20,11:00:00,44.656000000000006
2021-08-20,12:00:00,45.12199999999999
2021-08-20,13:00:00,44.321000000000005
2021-08-20,14:00:00,44.93100000000001
2021-08-20,15:00:00,38.293
2021-08-20,16:00:00,37.227000000000004
2021-08-20,17:00:00,58.934000000000005
2021-08-20,18:00:00,55.418
2021-08-20,19:00:00,53.588
2021-08-20,20:00:00,55.213
2021-08-20,21:00:00,42.646
2021-08-20,22:00:00,26.153
2021-08-20,23:00:00,27.226
2021-08-21,00:00:00,26.63
2021-08-21,01:00:00,26.650999999999996
2021-08-21,02:00:00,24.938000000000002
2021-08-21,03:00:00,26.236
2021-08-21,04:00:00,27.615000000000002
2021-08-21,05:00:00,28.011999999999997
2021-08-21,06:00:00,36.169
2021-08-21,07:00:00,35.578
2021-08-21,08:00:00,35.46
2021-08-21,09:00:00,37.164
2021-08-21,10:00:00,38.789
2021-08-21,11:00:00,42.973
2021-08-21,12:00:00,50.441
2021-08-21,13:00:00,43.80199999999999
2021-08-21,14:00:00,39.364000000000004
2021-08-21,15:00:00,34.074
2021-08-21,16:00:00,37.538000000000004
2021-08-21,17:00:00,52.388000000000005
2021-08-21,18:00:00,58.724
2021-08-21,19:00:00,53.43800000000001
2021-08-21,20:00:00,57.272999999999996
2021-08-21,21:00:00,51.68600000000001
2021-08-21,22:00:00,44.183
2021-08-21,23:00:00,29.601
2021-08-22,00:00:00,26.106
2021-08-22,01:00:00,26.793999999999997
2021-08-22,02:00:00,27.51
2021-08-22,03:00:00,25.172
2021-08-22,04:00:00,26.056999999999995
2021-08-22,05:00:00,31.654999999999998
2021-08-22,06:00:00,43.313
2021-08-22,07:00:00,38.272
2021-08-22,08:00:00,39.381
2021-08-22,09:00:00,39.001
2021-08-22,10:00:00,42.802
2021-08-22,11:00:00,43.465
2021-08-22,12:00:00,49.76100000000001
2021-08-22,13:00:00,46.406
2021-08-22,14:00:00,45.875
2021-08-22,15:00:00,38.016999999999996
2021-08-22,16:00:00,34.787
2021-08-22,17:00:00,50.44899999999999
2021-08-22,18:00:00,69.238
2021-08-22,19:00:00,53.623000000000005
2021-08-22,20:00:00,56.574999999999996
2021-08-22,21:00:00,43.951
2021-08-22,22:00:00,30.032
2021-08-22,23:00:00,27.602
2021-08-23,00:00:00,27.587000000000003
2021-08-23,01:00:00,26.999000000000002
2021-08-23,02:00:00,26.494999999999997
2021-08-23,03:00:00,28.656999999999996
2021-08-23,04:00:00,26.48
2021-08-23,05:00:00,27.706
2021-08-23,06:00:00,35.705
2021-08-23,07:00:00,34.498000000000005
2021-08-23,08:00:00,34.025
2021-08-23,09:00:00,37.766999999999996
2021-08-23,10:00:00,39.44
2021-08-23,11:00:00,53.51299999999999
2021-08-23,12:00:00,53.07900000000001
2021-08-23,13:00:00,41.980000000000004
2021-08-23,14:00:00,41.43600000000001
2021-08-23,15:00:00,35.206
2021-08-23,16:00:00,37.509
2021-08-23,17:00:00,36.864000000000004
2021-08-23,18:00:00,36.545
2021-08-23,19:00:00,41.711999999999996
2021-08-23,20:00:00,39.477000000000004
2021-08-23,21:00:00,35.650999999999996
2021-08-23,22:00:00,32.199
2021-08-23,23:00:00,25.895
2021-08-24,00:00:00,26.393
2021-08-24,01:00:00,24.534
2021-08-24,02:00:00,26.084999999999997
2021-08-24,03:00:00,25.569000000000003
2021-08-24,04:00:00,24.726000000000003
2021-08-24,05:00:00,27.72
2021-08-24,06:00:00,34.935
2021-08-24,07:00:00,34.332
2021-08-24,08:00:00,36.125
2021-08-24,09:00:00,34.006
2021-08-24,10:00:00,43.234
2021-08-24,11:00:00,50.504999999999995
2021-08-24,12:00:00,50.29700000000001
2021-08-24,13:00:00,45.809999999999995
2021-08-24,14:00:00,41.302
2021-08-24,15:00:00,33.58500000000001
2021-08-24,16:00:00,38.07500000000001
2021-08-24,17:00:00,36.620000000000005
2021-08-24,18:00:00,32.771
2021-08-24,19:00:00,28.887000000000004
2021-08-24,20:00:00,30.174
2021-08-24,21:00:00,30.189999999999998
2021-08-24,22:00:00,29.575
2021-08-24,23:00:00,29.815
2021-08-25,00:00:00,28.317999999999998
2021-08-25,01:00:00,29.424
2021-08-25,02:00:00,27.905999999999995
2021-08-25,03:00:00,24.099999999999998
2021-08-25,04:00:00,26.522
2021-08-25,05:00:00,31.482000000000006
2021-08-25,06:00:00,35.382
2021-08-25,07:00:00,36.531
2021-08-25,08:00:00,43.43599999999999
2021-08-25,09:00:00,69.959
2021-08-25,10:00:00,76.72800000000001
2021-08-25,11:00:00,56.914
2021-08-25,12:00:00,54.97
2021-08-25,13:00:00,50.14
2021-08-25,14:00:00,50.773999999999994
2021-08-25,15:00:00,39.809
2021-08-25,16:00:00,38.661
2021-08-25,17:00:00,41.689
2021-08-25,18:00:00,36.599999999999994
2021-08-25,19:00:00,27.695
2021-08-25,20:00:00,31.318
2021-08-25,21:00:00,34.804
2021-08-25,22:00:00,33.464
2021-08-25,23:00:00,23.342
2021-08-26,00:00:00,22.194000000000003
2021-08-26,01:00:00,24.369
2021-08-26,02:00:00,23.432000000000002
2021-08-26,03:00:00,22.738999999999997
2021-08-26,04:00:00,22.316000000000003
2021-08-26,05:00:00,24.316000000000003
2021-08-26,06:00:00,23.565
2021-08-26,07:00:00,21.743000000000002
2021-08-26,08:00:00,24.116
2021-08-26,09:00:00,28.659
2021-08-26,10:00:00,31.376000000000005
2021-08-26,11:00:00,32.546
2021-08-26,12:00:00,33.078
2021-08-26,13:00:00,28.839000000000002
2021-08-26,14:00:00,32.286
2021-08-26,15:00:00,29.102999999999998
2021-08-26,16:00:00,33.267
2021-08-26,17:00:00,32.531
2021-08-26,18:00:00,32.915
2021-08-26,19:00:00,30.195999999999998
2021-08-26,20:00:00,33.509
2021-08-26,21:00:00,33.857
2021-08-26,22:00:00,33.925
2021-08-26,23:00:00,23.461
2021-08-27,00:00:00,23.377
2021-08-27,01:00:00,24.212999999999997
2021-08-27,02:00:00,23.401
2021-08-27,03:00:00,23.109
2021-08-27,04:00:00,22.914
2021-08-27,05:00:00,27.142000000000003
2021-08-27,06:00:00,35.167
2021-08-27,07:00:00,32.965
2021-08-27,08:00:00,33.44
2021-08-27,09:00:00,50.231
2021-08-27,10:00:00,54.952
2021-08-27,11:00:00,56.467000000000006
2021-08-27,12:00:00,56.370000000000005
2021-08-27,13:00:00,55.996
2021-08-27,14:00:00,48.643
2021-08-27,15:00:00,44.26
2021-08-27,16:00:00,43.123
2021-08-27,17:00:00,57.469
2021-08-27,18:00:00,69.264
2021-08-27,19:00:00,51.839999999999996
2021-08-27,20:00:00,63.092
2021-08-27,21:00:00,48.379999999999995
2021-08-27,22:00:00,38.184
2021-08-27,23:00:00,24.354999999999997
2021-08-28,00:00:00,24.351
2021-08-28,01:00:00,25.073999999999998
2021-08-28,02:00:00,23.831000000000003
2021-08-28,03:00:00,24.642000000000003
2021-08-28,04:00:00,22.976999999999997
2021-08-28,05:00:00,26.695
2021-08-28,06:00:00,36.0
2021-08-28,07:00:00,36.241
2021-08-28,08:00:00,37.148
2021-08-28,09:00:00,41.385
2021-08-28,10:00:00,50.233000000000004
2021-08-28,11:00:00,46.176
2021-08-28,12:00:00,45.507000000000005
2021-08-28,13:00:00,46.74100000000001
2021-08-28,14:00:00,43.425999999999995
2021-08-28,15:00:00,36.114999999999995
2021-08-28,16:00:00,36.064
2021-08-28,17:00:00,49.283
2021-08-28,18:00:00,62.06400000000001
2021-08-28,19:00:00,51.797999999999995
2021-08-28,20:00:00,53.948
2021-08-28,21:00:00,50.698
2021-08-28,22:00:00,40.144999999999996
2021-08-28,23:00:00,26.209999999999997
2021-08-29,00:00:00,22.683
2021-08-29,01:00:00,24.491000000000003
2021-08-29,02:00:00,25.073
2021-08-29,03:00:00,21.336
2021-08-29,04:00:00,23.391
2021-08-29,05:00:00,32.618
2021-08-29,06:00:00,34.495000000000005
2021-08-29,07:00:00,32.192
2021-08-29,08:00:00,36.82899999999999
2021-08-29,09:00:00,31.577000000000005
2021-08-29,10:00:00,37.462999999999994
2021-08-29,11:00:00,44.239000000000004
2021-08-29,12:00:00,43.332
2021-08-29,13:00:00,46.615
2021-08-29,14:00:00,39.629999999999995
2021-08-29,15:00:00,31.745
2021-08-29,16:00:00,31.421999999999997
2021-08-29,17:00:00,49.327999999999996
2021-08-29,18:00:00,59.474000000000004
2021-08-29,19:00:00,46.089999999999996
2021-08-29,20:00:00,57.24400000000001
2021-08-29,21:00:00,46.41
2021-08-29,22:00:00,37.544
2021-08-29,23:00:00,23.379
2021-08-30,00:00:00,22.358
2021-08-30,01:00:00,25.853
2021-08-30,02:00:00,23.294
2021-08-30,03:00:00,22.583
2021-08-30,04:00:00,23.579
2021-08-30,05:00:00,27.852
2021-08-30,06:00:00,31.191
2021-08-30,07:00:00,32.973
2021-08-30,08:00:00,37.452
2021-08-30,09:00:00,39.044000000000004
2021-08-30,10:00:00,46.308
2021-08-30,11:00:00,47.92
2021-08-30,12:00:00,49.087999999999994
2021-08-30,13:00:00,54.81099999999999
2021-08-30,14:00:00,47.346000000000004
2021-08-30,15:00:00,39.74
2021-08-30,16:00:00,37.703
2021-08-30,17:00:00,45.667
2021-08-30,18:00:00,40.755
2021-08-30,19:00:00,34.997
2021-08-30,20:00:00,26.124000000000002
2021-08-30,21:00:00,23.642000000000003
2021-08-30,22:00:00,25.615
2021-08-30,23:00:00,23.908
2021-08-31,00:00:00,22.089000000000002
2021-08-31,01:00:00,24.408
2021-08-31,02:00:00,24.46
2021-08-31,03:00:00,23.048000000000002
2021-08-31,04:00:00,23.788
2021-08-31,05:00:00,27.034
2021-08-31,06:00:00,34.502
2021-08-31,07:00:00,37.564
2021-08-31,08:00:00,32.452
2021-08-31,09:00:00,46.03
2021-08-31,10:00:00,50.90899999999999
2021-08-31,11:00:00,53.201
2021-08-31,12:00:00,53.419
2021-08-31,13:00:00,49.284000000000006
2021-08-31,14:00:00,51.23
2021-08-31,15:00:00,41.885
2021-08-31,16:00:00,41.053
2021-08-31,17:00:00,45.514
2021-08-31,18:00:00,36.64
2021-08-31,19:00:00,27.631
2021-08-31,20:00:00,27.757
2021-08-31,21:00:00,22.692
2021-08-31,22:00:00,24.278999999999996
2021-08-31,23:00:00,25.211
2021-09-01,00:00:00,23.405
2021-09-01,01:00:00,23.266
2021-09-01,02:00:00,23.145
2021-09-01,03:00:00,25.446999999999996
2021-09-01,04:00:00,23.602000000000004
2021-09-01,05:00:00,21.48
2021-09-01,06:00:00,25.436
2021-09-01,07:00:00,26.054000000000002
2021-09-01,08:00:00,24.127000000000002
2021-09-01,09:00:00,33.36
2021-09-01,10:00:00,33.009
2021-09-01,11:00:00,40.139
2021-09-01,12:00:00,34.779
2021-09-01,13:00:00,28.457
2021-09-01,14:00:00,29.910000000000004
2021-09-01,15:00:00,33.335
2021-09-01,16:00:00,38.361999999999995
2021-09-01,17:00:00,40.264
2021-09-01,18:00:00,29.680000000000003
2021-09-01,19:00:00,29.575000000000003
2021-09-01,20:00:00,32.747
2021-09-01,21:00:00,24.251
2021-09-01,22:00:00,23.304999999999996
2021-09-01,23:00:00,23.439
2021-09-02,00:00:00,24.778000000000002
2021-09-02,01:00:00,24.069999999999997
2021-09-02,02:00:00,24.269
2021-09-02,03:00:00,22.261999999999997
2021-09-02,04:00:00,24.682000000000002
2021-09-02,05:00:00,24.212
2021-09-02,06:00:00,23.296999999999997
2021-09-02,07:00:00,23.862
2021-09-02,08:00:00,24.712000000000003
2021-09-02,09:00:00,34.59
2021-09-02,10:00:00,36.548
2021-09-02,11:00:00,35.749
2021-09-02,12:00:00,32.835
2021-09-02,13:00:00,33.891999999999996
2021-09-02,14:00:00,31.878
2021-09-02,15:00:00,33.591
2021-09-02,16:00:00,34.582
2021-09-02,17:00:00,37.209
2021-09-02,18:00:00,32.147000000000006
2021-09-02,19:00:00,26.926000000000002
2021-09-02,20:00:00,28.808000000000003
2021-09-02,21:00:00,25.391
2021-09-02,22:00:00,25.715
2021-09-02,23:00:00,22.084000000000003
2021-09-03,00:00:00,25.107
2021-09-03,01:00:00,24.66
2021-09-03,02:00:00,24.525
2021-09-03,03:00:00,24.933999999999997
2021-09-03,04:00:00,21.371
2021-09-03,05:00:00,29.326999999999998
2021-09-03,06:00:00,32.271
2021-09-03,07:00:00,36.182
2021-09-03,08:00:00,36.781
2021-09-03,09:00:00,39.802
2021-09-03,10:00:00,52.96
2021-09-03,11:00:00,56.531
2021-09-03,12:00:00,52.539
2021-09-03,13:00:00,50.293
2021-09-03,14:00:00,49.885
2021-09-03,15:00:00,39.730000000000004
2021-09-03,16:00:00,41.547000000000004
2021-09-03,17:00:00,73.438
2021-09-03,18:00:00,60.516
2021-09-03,19:00:00,47.826
2021-09-03,20:00:00,59.480999999999995
2021-09-03,21:00:00,47.022999999999996
2021-09-03,22:00:00,25.461
2021-09-03,23:00:00,23.653
2021-09-04,00:00:00,23.272
2021-09-04,01:00:00,24.737000000000002
2021-09-04,02:00:00,24.197
2021-09-04,03:00:00,23.671
2021-09-04,04:00:00,23.727999999999998
2021-09-04,05:00:00,27.299
2021-09-04,06:00:00,36.297
2021-09-04,07:00:00,35.42400000000001
2021-09-04,08:00:00,32.696
2021-09-04,09:00:00,34.601
2021-09-04,10:00:00,42.757
2021-09-04,11:00:00,45.571
2021-09-04,12:00:00,51.06399999999999
2021-09-04,13:00:00,44.989000000000004
2021-09-04,14:00:00,47.063
2021-09-04,15:00:00,34.16
2021-09-04,16:00:00,34.338
2021-09-04,17:00:00,52.904999999999994
2021-09-04,18:00:00,59.896
2021-09-04,19:00:00,52.708000000000006
2021-09-04,20:00:00,50.696999999999996
2021-09-04,21:00:00,48.47399999999999
2021-09-04,22:00:00,39.612
2021-09-04,23:00:00,23.376
2021-09-05,00:00:00,26.331
2021-09-05,01:00:00,22.531
2021-09-05,02:00:00,25.048000000000002
2021-09-05,03:00:00,24.331
2021-09-05,04:00:00,24.787
2021-09-05,05:00:00,31.695
2021-09-05,06:00:00,35.8
2021-09-05,07:00:00,41.52
2021-09-05,08:00:00,35.336999999999996
2021-09-05,09:00:00,34.495999999999995
2021-09-05,10:00:00,46.266999999999996
2021-09-05,11:00:00,47.44800000000001
2021-09-05,12:00:00,47.339999999999996
2021-09-05,13:00:00,45.203
2021-09-05,14:00:00,42.629000000000005
2021-09-05,15:00:00,34.048
2021-09-05,16:00:00,34.326
2021-09-05,17:00:00,50.662000000000006
2021-09-05,18:00:00,60.255
2021-09-05,19:00:00,47.813
2021-09-05,20:00:00,52.046
2021-09-05,21:00:00,40.485
2021-09-05,22:00:00,26.777
2021-09-05,23:00:00,24.807999999999996
2021-09-06,00:00:00,25.876
2021-09-06,01:00:00,26.524
2021-09-06,02:00:00,22.581
2021-09-06,03:00:00,25.118
2021-09-06,04:00:00,23.382
2021-09-06,05:00:00,27.474
2021-09-06,06:00:00,35.182
2021-09-06,07:00:00,33.334999999999994
2021-09-06,08:00:00,37.381
2021-09-06,09:00:00,42.08
2021-09-06,10:00:00,47.337999999999994
2021-09-06,11:00:00,57.582
2021-09-06,12:00:00,52.106
2021-09-06,13:00:00,55.641999999999996
2021-09-06,14:00:00,47.846999999999994
2021-09-06,15:00:00,41.370999999999995
2021-09-06,16:00:00,41.64
2021-09-06,17:00:00,48.974999999999994
2021-09-06,18:00:00,44.143
2021-09-06,19:00:00,37.375
2021-09-06,20:00:00,37.774
2021-09-06,21:00:00,26.988
2021-09-06,22:00:00,26.141
2021-09-06,23:00:00,25.802
2021-09-07,00:00:00,25.124000000000002
2021-09-07,01:00:00,25.173
2021-09-07,02:00:00,25.138
2021-09-07,03:00:00,23.544999999999998
2021-09-07,04:00:00,25.13
2021-09-07,05:00:00,28.83
2021-09-07,06:00:00,34.62
2021-09-07,07:00:00,38.205
2021-09-07,08:00:00,36.542
2021-09-07,09:00:00,40.369
2021-09-07,10:00:00,51.775
2021-09-07,11:00:00,51.253
2021-09-07,12:00:00,54.152
2021-09-07,13:00:00,52.812
2021-09-07,14:00:00,47.458000000000006
2021-09-07,15:00:00,42.903
2021-09-07,16:00:00,45.12
2021-09-07,17:00:00,51.078
2021-09-07,18:00:00,46.427
2021-09-07,19:00:00,36.959
2021-09-07,20:00:00,31.93
2021-09-07,21:00:00,23.656
2021-09-07,22:00:00,28.032
2021-09-07,23:00:00,24.871
2021-09-08,00:00:00,22.852999999999998
2021-09-08,01:00:00,25.941
2021-09-08,02:00:00,25.464
2021-09-08,03:00:00,24.683
2021-09-08,04:00:00,25.799
2021-09-08,05:00:00,27.988
2021-09-08,06:00:00,33.563
2021-09-08,07:00:00,39.67
2021-09-08,08:00:00,35.228
2021-09-08,09:00:00,43.592999999999996
2021-09-08,10:00:00,54.221
2021-09-08,11:00:00,52.314
2021-09-08,12:00:00,52.679
2021-09-08,13:00:00,51.254
2021-09-08,14:00:00,50.083
2021-09-08,15:00:00,38.723
2021-09-08,16:00:00,39.9
2021-09-08,17:00:00,34.281
2021-09-08,18:00:00,32.837
2021-09-08,19:00:00,28.076999999999998
2021-09-08,20:00:00,34.164
2021-09-08,21:00:00,29.891
2021-09-08,22:00:00,24.337999999999997
2021-09-08,23:00:00,24.687000000000005
2021-09-09,00:00:00,24.311
2021-09-09,01:00:00,24.421
2021-09-09,02:00:00,22.593
2021-09-09,03:00:00,24.062000000000005
2021-09-09,04:00:00,25.273
2021-09-09,05:00:00,24.014000000000003
2021-09-09,06:00:00,22.786
2021-09-09,07:00:00,29.788
2021-09-09,08:00:00,26.09
2021-09-09,09:00:00,32.553
2021-09-09,10:00:00,30.473999999999997
2021-09-09,11:00:00,28.787
2021-09-09,12:00:00,34.056
2021-09-09,13:00:00,27.088
2021-09-09,14:00:00,31.604
2021-09-09,15:00:00,27.375
2021-09-09,16:00:00,30.538000000000004
2021-09-09,17:00:00,30.733000000000004
2021-09-09,18:00:00,29.473000000000003
2021-09-09,19:00:00,30.381
2021-09-09,20:00:00,27.107999999999997
2021-09-09,21:00:00,27.631999999999998
2021-09-09,22:00:00,24.094
2021-09-09,23:00:00,23.246000000000002
2021-09-10,00:00:00,23.699
2021-09-10,01:00:00,25.415
2021-09-10,02:00:00,22.652
2021-09-10,03:00:00,24.796
2021-09-10,04:00:00,22.829
2021-09-10,05:00:00,29.656
2021-09-10,06:00:00,33.265
2021-09-10,07:00:00,35.898999999999994
2021-09-10,08:00:00,41.497
2021-09-10,09:00:00,38.767
2021-09-10,10:00:00,47.979
2021-09-10,11:00:00,50.057
2021-09-10,12:00:00,46.077
2021-09-10,13:00:00,53.980000000000004
2021-09-10,14:00:00,52.989999999999995
2021-09-10,15:00:00,38.741
2021-09-10,16:00:00,40.474000000000004
2021-09-10,17:00:00,63.209999999999994
2021-09-10,18:00:00,62.225
2021-09-10,19:00:00,54.61300000000001
2021-09-10,20:00:00,56.303
2021-09-10,21:00:00,53.462
2021-09-10,22:00:00,35.691
2021-09-10,23:00:00,23.458000000000002
2021-09-11,00:00:00,23.333
2021-09-11,01:00:00,24.463
2021-09-11,02:00:00,21.952
2021-09-11,03:00:00,24.131999999999998
2021-09-11,04:00:00,23.932999999999996
2021-09-11,05:00:00,28.069
2021-09-11,06:00:00,30.302000000000003
2021-09-11,07:00:00,36.612
2021-09-11,08:00:00,36.146
2021-09-11,09:00:00,36.775999999999996
2021-09-11,10:00:00,42.40299999999999
2021-09-11,11:00:00,43.964
2021-09-11,12:00:00,51.423
2021-09-11,13:00:00,46.970000000000006
2021-09-11,14:00:00,41.713
2021-09-11,15:00:00,34.290000000000006
2021-09-11,16:00:00,32.824
2021-09-11,17:00:00,60.656000000000006
2021-09-11,18:00:00,56.042
2021-09-11,19:00:00,54.244
2021-09-11,20:00:00,54.699
2021-09-11,21:00:00,51.413
2021-09-11,22:00:00,41.479000000000006
2021-09-11,23:00:00,25.813000000000002
2021-09-12,00:00:00,24.909999999999997
2021-09-12,01:00:00,26.811999999999998
2021-09-12,02:00:00,24.241
